Title,Year
Journey to the Center of the Earth,1959
The Salton Sea,2002
Marvel One-Shot: Item 47,2012
Where the Crawdads Sing,2022
Pi,1998
Concussion,2015
Crying Freeman,1995
Kill,2024
Liberal Arts,2012
Eyes Wide Shut,1999
The Day After Tomorrow,2004
Moana 2,2024
Father of the Bride Part II,1995
The Dictator,2012
The Christmas Chronicles,2018
3-Iron,2004
The Space Between Us,2017
One Cut of the Dead,2017
Pokémon Heroes,2002
Entrapment,1999
Phenomenon,1996
Shin Godzilla,2016
You Won't Be Alone,2022
The Sea Inside,2004
Jurassic World Dominion,2022
A Touch of Sin,2013
Wonder Woman,2017
Police Academy,1984
Red State,2011
My Father's Violin,2022
On the Basis of Sex,2018
Blade of the Immortal,2017
The East,2013
While You Were Sleeping,1995
Pierrot le Fou,1965
Mandela: Long Walk to Freedom,2013
Sin Nombre,2009
Bleed for This,2016
Ordet,1955
Thursday,1998
Flash Gordon,1980
Don't Stop Me Now,2019
Anger Management,2003
Step Up All In,2014
Ong Bak,2003
On Her Majesty's Secret Service,1969
The Angels' Share,2012
The Green Mile,1999
Antlers,2021
Tora! Tora! Tora!,1970
Taxi Driver,1976
Scrooge,1951
The Possession,2012
Hustlers,2019
The First Great Train Robbery,1978
The Man Who Knew Too Much,1934
The Long Goodbye,1973
Kin,2018
The World to Come,2021
Barbie and the Three Musketeers,2009
Scouts Guide to the Zombie Apocalypse,2015
Castaway on the Moon,2009
The Goldfinch,2019
Pearl,2022
Everyone Says I Love You,1996
Skins,2017
The Family Man,2000
A Night at the Opera,1935
It's Kind of a Funny Story,2010
The Suicide Shop,2012
Custody,2018
Rashomon,1950
Pokémon the Movie: Mewtwo Strikes Back - Evolution,2019
Blade,1998
The Tourist,2010
May God Save Us,2016
Little Tickles,2018
W.,2008
The Producers,2005
Time Trap,2018
Edward Scissorhands,1990
Mr. & Mrs. Smith,2005
Celebrity,1998
Fracchia The Human Beast,1981
Look Away,2018
The Lord of the Rings: The Return of the King,2003
On My Skin,2018
Can't Hardly Wait,1998
Room in Rome,2010
The Voices,2014
A Mighty Heart,2007
Chungking Express,1994
"Maggie Simpson in ""The Longest Daycare""",2012
The Usual Suspects,1995
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003
Captain Marvel,2019
Rurouni Kenshin: The Final,2021
Backdraft,1991
And Then There Were None,1945
Spaceman,2024
Their Finest,2017
Holy Spider,2022
Snatch,2000
Kelly's Heroes,1970
Black Sheep,1996
Living,2022
Kill Bill: Vol. 1,2003
Waterworld,1995
For Love and Gold,1966
Jacob's Ladder,1990
The Collection,2012
Hell or High Water,2016
Monkey Shines,1988
Fall,2022
The Joneses,2010
The Mummy Returns,2001
Deadpool: No Good Deed,2017
Amour,2012
Beavis and Butt-Head Do America,1996
La Notte,1961
Ghost,1990
Lady and the Tramp,1955
The Sisterhood of the Traveling Pants,2005
The Square,2017
Flightplan,2005
Hunter Hunter,2020
Tin Cup,1996
His Secret Life,2001
La Ceremonie,1995
The Conspirator,2011
Hello World,2019
Georgia Rule,2007
Project X,2012
Twin Dragons,1992
A.I. Artificial Intelligence,2001
Night Train to Lisbon,2013
A Boy and His Dog,1975
People Like Us,2012
Voices of a Distant Star,2002
The Legend Is Born: Ip Man,2010
The Way Back,2020
Fabricated City,2017
The Vanished,2020
Alpha,2018
The Blue Lagoon,1980
Barfi!,2012
D2: The Mighty Ducks,1994
Subservience,2024
Big George Foreman,2023
The Hobbit,1977
Chaos Walking,2021
No Man's Land,2001
Clash of the Titans,1981
The 'Burbs,1989
Midnight Express,1978
All That Jazz,1979
Barbie as The Princess & the Pauper,2004
Crash,2005
Indiana Jones and the Last Crusade,1989
The Blues Brothers,1980
The Hunted,2003
Chitty Chitty Bang Bang,1968
Sympathy for Mr. Vengeance,2002
Endless Love,2014
When the Game Stands Tall,2014
Pride & Prejudice,2005
The Book Thief,2013
John Q,2002
Valerian and the City of a Thousand Planets,2017
Mannequin,1987
The Swimming Pool,1969
9 Month Stretch,2013
The Love Punch,2014
Buffalo Soldiers,2002
Alice and the Mayor,2019
Paper Lives,2021
The Fifth Element,1997
Office Space,1999
Halloween Ends,2022
Appleseed,2004
"Josee, the Tiger and the Fish",2020
Juno,2007
Like Stars on Earth,2007
John Wick,2014
Flyboys,2006
Burlesque,2010
Napoleon Dynamite,2004
Paris,2008
The Kitchen,2019
Mallrats,1995
Manitou's Shoe,2001
Big Hero 6,2014
Chupa,2023
The Conjuring,2013
Labyrinth of Lies,2014
Meg 2: The Trench,2023
3:10 to Yuma,2007
Rocky,1976
Fast X,2023
The Girl in the Spider's Web,2018
All Star Superman,2011
Unknown Origins,2020
Ong Bak 3,2010
Akeelah and the Bee,2006
Stardust Memories,1980
Three Men and a Leg,1997
The Consequences of Love,2004
Ip Man: The Final Fight,2013
"Good Morning, Vietnam",1987
Hotel Rwanda,2004
El mesero,2021
The Cellar,2022
Raise the Red Lantern,1991
Roald Dahl's The Witches,2020
Interstellar,2014
Elysium,2013
Heartbreakers,2001
Reign of the Supermen,2019
The Killing Fields,1984
Far from the Tree,2021
The Barbarian Invasions,2003
The Basketball Diaries,1995
Need for Speed,2014
Free Willy,1993
Teen Titans: The Judas Contract,2017
Captain America: Brave New World,2025
Twisters,2024
"OSS 117: Cairo, Nest of Spies",2006
Short Circuit 2,1988
The Passion of Joan of Arc,1928
Henry: Portrait of a Serial Killer,1986
Gone in Sixty Seconds,2000
Memphis Belle,1990
Dead Man,1995
Charlie's Angels,2019
Umberto D.,1952
Safety Last!,1923
The Man Without a Past,2002
House of Usher,1960
Paranoid Park,2007
Licorice Pizza,2021
The White Ribbon,2009
"Synecdoche, New York",2008
Saint Seiya: Legend of Sanctuary,2014
St. Elmo's Fire,1985
Coma,2020
Stranger Than Fiction,2006
Extraction,2020
Hotel Artemis,2018
Jackie,2016
Emily the Criminal,2022
The Spy Who Loved Me,1977
Saving Mr. Banks,2013
Pirates of the Caribbean: At World's End,2007
Brief Encounter,1945
"Quo Vadis, Aida?",2021
Where the Wild Things Are,2009
Scent of a Woman,1992
Forever My Girl,2018
Manderlay,2005
Godzilla x Kong: The New Empire,2024
Out of Africa,1985
V/H/S/2,2013
Persona,1966
The Santa Clause,1994
Nimona,2023
Fatal Attraction,1987
Stagecoach,1939
One Piece Film: GOLD,2016
Friday Night Lights,2004
House,1985
My Girl,1991
The Day of the Jackal,1973
Blind Fury,1989
High Lane,2009
The Gods Must Be Crazy,1980
The Quiet Earth,1985
Insidious: The Last Key,2018
Beautiful Disaster,2023
Days of Being Wild,1990
Inherit the Wind,1960
True Lies,1994
Apocalypse Z: The Beginning of the End,2024
Run,2020
Belle and Sebastian,2013
Lilo & Stitch 2: Stitch Has a Glitch,2005
Scary Movie,2000
Shottas,2002
A Coffee in Berlin,2012
The Perfect Host,2010
Conclave,2024
Lady Vengeance,2005
Stan & Ollie,2018
Elisa & Marcela,2019
Rugrats Go Wild,2003
Mechanic: Resurrection,2016
"Watch Out, We're Mad",1974
Conan the Destroyer,1984
Ginger Snaps 2: Unleashed,2004
Nausicaä of the Valley of the Wind,1984
"Angus, Thongs and Perfect Snogging",2008
Onward,2020
Romeo + Juliet,1996
Sliding Doors,1998
Inside Out,2015
Maid in Manhattan,2002
The Paramedic,2020
Cradle 2 the Grave,2003
Local Hero,1983
Riders of Justice,2020
Keith,2008
Men,2022
The Last Song,2010
Unlocked,2023
Sister Act 2: Back in the Habit,1993
The Distinguished Gentleman,1992
Ice Age: Continental Drift,2012
The Knight Before Christmas,2019
The Day of the Beast,1995
Seconds,1966
Breakdown,1997
Match Point,2005
Antwone Fisher,2002
Zombieland: Double Tap,2019
Toy Story 3,2010
Never Rarely Sometimes Always,2020
Deconstructing Harry,1997
The Edge,1997
Chained,2012
The Lady from Shanghai,1947
Insidious: Chapter 2,2013
The Man with Two Brains,1983
"Black Cat, White Cat",1998
Johnny Stecchino,1991
Four Flies on Grey Velvet,1971
The Lady Vanishes,1938
Heavy Metal,1981
Zodiac,2007
Dragons: Dawn of the Dragon Racers,2014
Go,1999
Alan Partridge: Alpha Papa,2013
Muppets Most Wanted,2014
Possessor,2020
Mixed by Erry,2023
Purple Noon,1960
Escape from Pretoria,2020
Roma,2018
Fresh,2022
Bird Box,2018
The Swan,2023
The Holiday Calendar,2018
Whip It,2009
The Patriot,2000
Mulan: Rise of a Warrior,2009
The Red Sea Diving Resort,2019
The Man Who Killed Don Quixote,2018
Harry Potter and the Deathly Hallows: Part 1,2010
The Best Exotic Marigold Hotel,2012
Double Jeopardy,1999
Yara,2021
Spy,2015
Behind the Candelabra,2013
Miracle in Cell No. 7,2013
"Love, Simon",2018
Stand by Me,1986
Defendor,2009
Talk to Her,2002
Lucy Shimmers and the Prince of Peace,2020
Leave the World Behind,2023
Wonder Boys,2000
The Fugitives,1986
Johnny Got His Gun,1971
Marvel One-Shot: All Hail the King,2014
Winter Light,1963
Monte Carlo,2011
Partysaurus Rex,2012
The Man Who Shot Liberty Valance,1962
The Matrix Resurrections,2021
Bad Words,2013
The Net,1995
The Theory of Everything,2014
The Thin Red Line,1998
Fireworks,2017
Proof of Life,2000
The Girl Next Door,2007
Elizabeth: The Golden Age,2007
Trouble with the Curve,2012
Operation Christmas Drop,2020
Au Hasard Balthazar,1966
The Condemned,2007
Invasion of the Body Snatchers,1978
Gangs of New York,2002
Lost Highway,1997
A Single Man,2009
The Babysitter: Killer Queen,2020
Loveless,2017
Big Miracle,2012
Abominable,2019
Seven Brides for Seven Brothers,1954
Spooks: The Greater Good,2015
Mr. Holmes,2015
The Runaways,2010
Bean,1997
Ain't Them Bodies Saints,2013
Poetry,2010
The Homesman,2014
The World Is Yours,2018
The Quiet American,2002
Silver Streak,1976
Fear Street: 1666,2021
X,2022
Jack Ryan: Shadow Recruit,2014
The Return of the Pink Panther,1975
1492: Conquest of Paradise,1992
The Mystery of Henri Pick,2019
Swades,2004
The Trip,2021
"Everything, Everything",2017
One Life,2023
What If,2013
Public Friends,2016
The Help,2011
Ruthless People,1986
City of the Living Dead,1980
Awake,2007
Prisoners,2013
The Abyss,1989
Jeanne du Barry,2023
Your Name.,2016
Gantz,2010
In the Realm of the Senses,1976
Knick Knack,1989
One Missed Call,2003
Christmas Inheritance,2017
Trolls Holiday,2017
Wedding Unplanned,2017
Halloween,1978
Bingo: The King of the Mornings,2017
Eternal Sunshine of the Spotless Mind,2004
Dazed and Confused,1993
Wild Tales,2014
Watchmen,2009
Fighting,2009
San Andreas,2015
Jumper,2008
American Pie 2,2001
The Forever Purge,2021
Red Cliff,2008
Source Code,2011
Batman,1989
Harry Potter and the Deathly Hallows: Part 2,2011
The End?,2017
Germinal,1993
Rise,2022
White Squall,1996
Arthur,1981
Rififi,1955
A Ghost Story,2017
The Incredibles,2004
Fractured,2019
My Name Is Khan,2010
A Perfect Murder,1998
Romper Stomper,1992
6 Bullets,2012
The Messenger,2009
Nowhere Boy,2009
American Assassin,2017
Eddie Murphy Raw,1987
Three Kings,1999
The Man in the Iron Mask,1998
Zelig,1983
A History of Violence,2005
Boss Level,2021
Kalifornia,1993
The Student and Mister Henri,2015
The Postman Always Rings Twice,1946
White Chicks,2004
Daisies,1966
Infernal Affairs II,2003
Creepshow 2,1987
The Wizard of Lies,2017
12 Strong,2018
Close Range,2015
Saltburn,2023
Toc Toc,2017
La Dolce Vita,1960
The Adam Project,2022
Big Stan,2007
Animal Kingdom,2010
The Adventures of Pinocchio,1972
Through a Glass Darkly,1961
Glass,2019
His Girl Friday,1940
Sully,2016
Johnny English Reborn,2011
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005
Spanish Affair,2014
Faster,2010
The Best of Me,2014
Counter Investigation,2007
Bumblebee,2018
The Advent Calendar,2021
The Money Pit,1986
Grumpier Old Men,1995
Beetlejuice Beetlejuice,2024
My Mom Is a Character 3,2019
21 Jump Street,2012
Ovosodo,1997
The Loved Ones,2010
Neon Genesis Evangelion: The End of Evangelion,1997
The Marvels,2023
Lethal Weapon,1987
Mickey 17,2025
The Wild Goose Lake,2019
Kung Fu Panda 2,2011
CHiPS,2017
Indiana Jones and the Temple of Doom,1984
Look Back,2024
How to Talk to Girls at Parties,2017
Matthias & Maxime,2019
Kingsman: The Golden Circle,2017
Team Thor: Part 2,2017
Duplex,2003
The Beasts,2022
Dial M for Murder,1954
She's the Man,2006
Resolution,2012
Tomb Raider,2018
The Hours,2002
Caché,2005
Extraordinary Measures,2010
What Happens in Vegas,2008
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993
Never Look Away,2018
Case 39,2009
The Pursuit of Happyness,2006
Wrong Turn,2003
Irma la Douce,1963
The Cure,1995
Midnight Cowboy,1969
L.A. Story,1991
Live by Night,2016
Bowfinger,1999
Harry Potter and the Half-Blood Prince,2009
Days of Glory,2006
Zambezia,2012
The Secret Garden,2020
Bloodsport,1988
Ghosted,2023
Sissi: The Young Empress,1956
Significant Other,2022
Fear and Loathing in Las Vegas,1998
Village of the Damned,1960
Lone Wolf McQuade,1983
Life of the Party,2018
Fritz the Cat,1972
The Young and the Damned,1950
Dragon Ball Z: Bojack Unbound,1993
Coup de Chance,2023
Point Blank,2019
Kingdom of the Planet of the Apes,2024
Seven Samurai,1954
The Hitcher,1986
The Gentlemen,2020
The Dark Crystal,1982
A League of Their Own,1992
Batman Beyond: Return of the Joker,2000
That Christmas,2024
Stepmom,1998
Cry-Baby,1990
The Young and Prodigious T.S. Spivet,2013
The Giver,2014
Reds,1981
Sabrina,1954
X-Men: Apocalypse,2016
Atlas,2024
The Prince of Egypt,1998
In Good Company,2004
Jumpin' Jack Flash,1986
F9,2021
No Escape,2015
Doubt,2008
Peeping Tom,1960
Alice,1990
Idle Hands,1999
Operation Red Sea,2018
The Unbearable Weight of Massive Talent,2022
Millions,2004
South Park: Post COVID,2021
Tangled Ever After,2012
Upstream Color,2013
A Serious Man,2009
Annabelle: Creation,2017
The Judge,2014
Welcome to the South,2010
Fright Night,2011
A Man Called Otto,2022
Big Trouble in Little China,1986
Uncle Boonmee Who Can Recall His Past Lives,2010
Resident Evil: Afterlife,2010
All the Way Boys,1972
A Brighter Tomorrow,2023
Runaway Bride,1999
Spirited,2022
Ghost in the Shell 2.0,2008
Futurama: The Beast with a Billion Backs,2008
Diabolique,1955
This Is England,2007
Invasion,2020
Final Score,2018
Burn Out,2018
Summer with Monika,1953
Fairy Tail: Dragon Cry,2017
Southern Comfort,1981
Bodies Bodies Bodies,2022
Challengers,2024
"Love, Guaranteed",2020
Bad Trip,2021
Blood Red Sky,2021
Bride of Re-Animator,1990
The Animal Kingdom,2023
The Substitute,1996
Blue Velvet,1986
Blade II,2002
6 Souls,2010
Very Bad Things,1998
Scooby-Doo 2: Monsters Unleashed,2004
The Boondock Saints,1999
Quills,2000
Breaking Surface,2020
The English Patient,1996
Stray Dog,1949
Gone with the Wind,1939
Causeway,2022
Tuck Everlasting,2002
22 vs. Earth,2021
Major Grom: Plague Doctor,2021
Aquarius,2016
Fantastic Beasts: The Crimes of Grindelwald,2018
Rust and Bone,2012
Fair Game,2010
The Company You Keep,2012
A Lonely Place to Die,2011
Corpse Bride,2005
The Client,1994
Beautiful Girls,1996
Pirates of the Caribbean: The Curse of the Black Pearl,2003
Nighthawks,1981
Bones and All,2022
Pretty in Pink,1986
Barbie Fairytopia: Mermaidia,2006
Fahrenheit 451,1966
Rent,2005
Creed,2015
Sweet Smell of Success,1957
Deathstroke: Knights & Dragons - The Movie,2020
Miracle at St. Anna,2008
The Illusionist,2006
The Wizard of Oz,1939
Greta,2019
Countdown,2019
Don't Look Now,1973
Rocky IV,1985
Children of the Sea,2019
For Love or Money,1993
RETURN,1985
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014
Sun in Buckets,2013
Center Stage,2000
New Kids Turbo,2010
Double Lover,2017
Kundun,1997
Vincent,1982
Inferno,1999
Grandma's Boy,2006
Kristy,2014
Planet Hulk,2010
Adam,2009
Odds and Evens,1978
Venus in Fur,2013
"Paris, 13th District",2021
Resident Evil: Vendetta,2017
Killing Them Softly,2012
Beauty and the Beast,1946
John Dies at the End,2013
Ad Vitam,2025
Along with the Gods: The Two Worlds,2017
"To Wong Foo, Thanks for Everything! Julie Newmar",1995
The Witch: Part 2. The Other One,2022
And Now for Something Completely Different,1971
Get the Gringo,2012
Valhalla Rising,2009
Antitrust,2001
Bridget Jones's Baby,2016
Tokyo Ghoul,2017
Prison Break: The Final Break,2009
Timecop,1994
Dante's Peak,1997
Otherhood,2019
Sea of Love,1989
The Flowers of War,2011
Pirates of the Caribbean: On Stranger Tides,2011
Escape Room,2019
The Next Three Days,2010
The Strangers,2008
A Nightmare on Elm Street,1984
Titane,2021
Leprechaun Returns,2018
High Tension,2003
Bastille Day,2016
Bye Bye Morons,2020
Denial,2016
Suicide Club,2001
Imagine Me & You,2006
The Amityville Horror,1979
A Man Escaped,1956
Nosferatu,2024
My Darling Clementine,1946
October Sky,1999
The Tearsmith,2024
Erased,2012
Cool Hand Luke,1967
Zero Fucks Given,2022
Stargate: Continuum,2008
The Hustler,1961
Non-Stop,2014
April Fool's Day,1986
Rob Roy,1995
Ladder 49,2004
The Naked Gun: From the Files of Police Squad!,1988
Live Flesh,1997
The Sea Beast,2022
Mary Magdalene,2018
The Discreet Charm of the Bourgeoisie,1972
Full Speed,2016
Star Trek: First Contact,1996
The Prom,2020
Opera,1987
Howl's Moving Castle,2004
Force 10 from Navarone,1978
Moonwalkers,2015
Wonder Wheel,2017
Village of the Damned,1995
Men of Honor,2000
The Decameron,1971
If Anything Happens I Love You,2020
Candy Jar,2018
Drive,2011
Retribution,2015
Scooby-Doo on Zombie Island,1998
The Connection,2014
The Squid and the Whale,2005
A Hard Day,2014
Peter Rabbit 2: The Runaway,2021
"4 Months, 3 Weeks and 2 Days",2007
